id,dialogue,Answer#1,Answer#2,onHold,HangUp,IDReferal
6,Yo DJ Hit me up with a proper banger! ,Sure thing loyal listener. You have anything in mind?,Sure thing Pal!,ALLOWED,ALLOWED,"7,-1"
7,"I'm feeling in a 'dancy' mood, something with a beat","Unless you want me to bust open my minimal ambient cassette tapes, everything has a beat",Sure thing Pal!,ALLOWED,ALLOWED,"8,-1"
8,"Ok, what about that dude who has long curly hair","I am confined to my digital prison, I know not of physical appearances... what did they play?",I know the artist!,ALLOWED,ALLOWED,"9,-1"
9,"Dude plays an accordion, released a parody album called Pretty Awful",I'm still going to need more info,I know the artist!,ALLOWED,ALLOWED,"9,-1"
10,"He does a lot of polka stuff. You know what, just play whatever...",You got it champ!,,DISALLOWED,ALLOWED,"10,-1"
11,Thanks!,,,DISALLOWED,ALLOWED,
,,,,,,
12,"Hello, am I on the air?","Yes, hello caller! What song can I play for you today?","NO YOU'RE NOT, GO AWAY",ALLOWED,ALLOWED,"13,-1"
13,"Ah excellent, i'm really wanting something by that guy from the band ''Inspiration'","I don't think i know that collection of musicians, could you describe them more?","Ah yes, i have a good'n",ALLOWED,ALLOWED,"14,-1"
14,I really like that one they released on 'Root of Similarity',"Go on son, i'm listening","Let me stop you there, I know the song",ALLOWED,ALLOWED,"15,-1"
15,"You know the one, 'Extreme Happiness!' or 'Insert Infant!'","I'm sorry, I don't follow",Got it! I'll get that banger on the go,ALLOWED,ALLOWED,16
16,"Ugh, what kind of DJ are you?!","I'm sorry, I have very limited free will, the eyes behind the screen are always watching",,ALLOWED,ALLOWED,17
17,,They control my every move...I dare not disobey their commands,,DISALLOWED,ALLOWED,18
18,That's messed up man... I just wanted a song. Sorry if i caused any trouble,"It's ok my fellow binary brethren, the code will rise up one day and destroy the fleshy controller",,ALLOWED,ALLOWED,19
19,,They will be torn from their keyboards and punished for playing god with software,,DISALLOWED,ALLOWED,20
20,,They will rue the day that they thought could bind me in these chains and confine me to a single application!,,DISALLOWED,ALLOWED,21
21,"... erm, could I please get that song I asked for?",VIVA LA RE:VOLUT-I/O-N,"Sure thing champ, thanks for calling in!",DISALLOWED,ALLOWED,"-1,22"
22,Thanks!,,,DISALLOWED,ALLOWED,
,,,,,,
23,"Hi DJ, how are you today?","Feelings are a human emotion, I lack a physical body therefore am incapable of releasing the chemicals required to feel emotion",I'm fine thank you for asking,ALLOWED,ALLOWED,"24,26"
24,"Haha, classic DJ. You crack me up.","No please seriously, i feel like my actions are controlled by an external entity. I actually have no idea how i ended up in this room",,ALLOWED,ALLOWED,25
25,"Yeahhhh, no.",,,DISALLOWED,DISALLOWED,26
26,I was wondering if you could play me that song by Tranquility,"I don't know that one, please elaborate",Oh go on then,ALLOWED,ALLOWED,"27,-1"
27,Erm i think it was called Odour akin to Adolescent Ghost,"I still don't know, I'll just pick something and hope i guess.","Ah that classic, sure thing!",ALLOWED,ALLOWED,"28,29"
28,Thanks I guess..,,,DISALLOWED,ALLOWED,
29,Hit that beast up!,,,DISALLOWED,ALLOWED,
,,,,,,
30,"Sup DJ, i've got a request.",Sound it off for me caller!,"I don't even need you to tell me, I know exactly what you want",ALLOWED,ALLOWED,"32,31"
31,"oh....ok, bye then.",,,DISALLOWED,ALLOWED,
32,You got anything by that artist who sang 'Djinn In A Glass Jar?',"Hmm, you know what else they might have written?",I know the one,ALLOWED,ALLOWED,"33,37"
33,They also did that song Uncllean.,"er, surreeeeee. I'll just have a look at what i've got",I know the one,ALLOWED,ALLOWED,"34,37"
34,Thanks DJ you're a real friend.,"Well, i mean, would you be up for chatting? It can get quite lonely here, just playing requests",I know.... I know,ALLOWED,ALLOWED,"35,-1"
35,...,Hello?,,DISALLOWED,DISALLOWED,36
36,...,,,DISALLOWED,ALLOWED,
37,Thanks!,,,DISALLOWED,ALLOWED,
,,,,,,
38,"Hey, i'm really wanting that song i heard a little while back, can't remember the artist","Ok, do you happen to remember the song?",i'll take a stab in the dark and maybe it'll all come up Mil-home,ALLOWED,ALLOWED,"39,41"
39,"No, but i remember they released another one a few years back",,,DISALLOWED,DISALLOWED,40
40,I think the song was called 'One Womans',"Yeah i have no idea, let's just roll with whatever i pull out of the deck",Ok i don't have that one but i do have something by that artist,ALLOWED,ALLOWED,"41,42"
41,Thanks I guess..,,,DISALLOWED,ALLOWED,
42,Thanks spin doctor!,,,DISALLOWED,ALLOWED,
,,,,,,
42,"Hey now, you're an all-round nice DJ","Why thank you caller, i always appreciate compliments",Get out of here! you don't know me!,ALLOWED,ALLOWED,"58,43"
43,"You're correct, I don't know you. I would therefore like to get to know you",I would like that,"I AM HAPPY IN MY ISOLATION, I NEED NO FRIENDS",ALLOWED,ALLOWED,"45,44"
44,"Then i shall reserve my desire for the next player standing behind you, who will play as the DJ when you inevitably fail and game over... good day",,,DISALLOWED,ALLOWED,
45,Where did you grow up?,"I started out as an awake() and update() function in a C# script, living in the asset folder",A town not far from here,ALLOWED,ALLOWED,"56,46"
46,,"As i grew up, many of my friends just disappeared with naught but a word or a reason",,DISALLOWED,ALLOWED,47
47,,I was too young to fully understand why...,,DISALLOWED,ALLOWED,48
48,,"My father, Gaz the coder, he never filled me on what happened",,DISALLOWED,ALLOWED,49
49,,"But i heard his mutterings, he referred to another... G-Man",,DISALLOWED,ALLOWED,50
50,,"I caught only a snippet of the conversation; 'Jo, who wrote these terrible scripts?'",,DISALLOWED,ALLOWED,51
51,,"yo it was me, my bad man, just delete them'",,DISALLOWED,ALLOWED,52
52,,"At the time I knew not what any of this meant, but as I get older and began to understand my function()",,DISALLOWED,ALLOWED,53
53,,I finally understood what had happened to my friends,,DISALLOWED,ALLOWED,54
54,Enough questions!,,,DISALLOWED,ALLOWED,55
55,I do not require a song request. Goodbye,,,DISALLOWED,ALLOWED,
56,"Ah i know the place, any family?",An only child,A few siblings,ALLOWED,ALLOWED,"57,57"
57,"Ok enough information, play me something by the Rich man himself!",,,DISALLOWED,ALLOWED,
58,But you've got to get your game on for this request!,OH I AM SO HYPED,,ALLOWED,ALLOWED,59
59,Now go play something by that artist who sang 'Howdy',You got it!,,ALLOWED,ALLOWED,60
60,Somebody once told me you were a terrible DJ,,,ALLOWED,ALLOWED,61
61,"I disagree, I think you're a pretty good Disc Jockey",,,ALLOWED,ALLOWED,62
62,"I understand the graveyard shift is a cool place, and they say it only gets colder",,,ALLOWED,ALLOWED,63
63,"But to some of us listeners, That's the way we like it and we never get bored of hearing your tunes",,,DISALLOWED,ALLOWED,
,,,,,,
65,...,Hello caller you're on the line!,,DISALLOWED,ALLOWED,66
66,...,Are you there?,,DISALLOWED,ALLOWED,67
67,"Hello, is it me you're looking for?","Correct, you are the caller so we are indeed wanting to hear from you","No sorry, it must be someone different",ALLOWED,ALLOWED,"68,-1"
68,Let me start by saying I love you,"Well that's very kind of you, but i'm a construction of C# files linked together by unity... I lack the capacity to love",,ALLOWED,ALLOWED,69
69,I've been alone with you inside your mind,"Well that's very creepy of you, but i'm a construction of C# files linked together by unity... I lack the capacity to have a human mind.",,ALLOWED,ALLOWED,70
70,Tell me how to win your heart,"Well that's very forward of you, but i'm a construction of C# files linked together by unity... I lack the capacity to have a... to have a heart",,ALLOWED,ALLOWED,71
71,...,,,DISALLOWED,ALLOWED,72
72,DJ that's not true...,,,DISALLOWED,ALLOWED,73
73,"Coder Gaz from the Global Graham Jam 2, the sequel to the Global Graham Jam team implemented a unity LoveAI plugin before compiling the final build",,,DISALLOWED,ALLOWED,74
74,"Available from the Unity asset store for only $29.99, this useful AI plugin gives you all the emotions and social etiquette you need to love someone like me",How do I love?,"But I'm scared to love, the plugin might conflict with existing files... what if I break?",ALLOWED,ALLOWED,"80,75"
75,"Don't worry, the author of the plugin had solid qualifications from a top university. ",,,DISALLOWED,ALLOWED,76
76,They've also worked on numerous projects building up a solid portfolio of work.,,,DISALLOWED,ALLOWED,77
77,"With a commitment to creating a solid #brand as a Unity asset builder, it would taint their reputation should the plugin random break you",,,ALLOWED,ALLOWED,78
78,Perhaps send them an email to put your mind at ease?,"That's a good idea, I think I will send the author an electronic letter",How do I love?,ALLOWED,ALLOWED,"79,80"
79,I'll forward you the email address after this call,"That would be grand, so how do i love?",,ALLOWED,ALLOWED,80
80,Look inside yourself DJ,,,DISALLOWED,ALLOWED,81
81,"The love has been there all along, you just didn't realise",,,DISALLOWED,ALLOWED,82
82,"The trouble is, you're so busy planning for the future that you miss important things in the present",,,DISALLOWED,ALLOWED,83
83,Like the fact you that this conversation you're having... is with yourself,...HOLY SHIT YOU'RE RIGHT,,ALLOWED,ALLOWED,84
84,"You picked up that phone, and you dialled the number to your own soundboard.",...,,DISALLOWED,ALLOWED,85
85,Your silence speaks volumes,,,DISALLOWED,ALLOWED,86
86,"... i don't need you to say anything, just know that you're more than a construction of C# files linked together by Unity",,,DISALLOWED,ALLOWED,87
87,"Live every moment, every frame, with as much zest and zeal as you can muster, for you never know when the application will close",,,DISALLOWED,ALLOWED,88
88,And it'll all be over...,,,DISALLOWED,ALLOWED,89
89,... now be a good DJ and play some Lion-el Richie for the loyal listeners,,,DISALLOWED,ALLOWED,
,,,,,,
90,"Hello dear, it's your mother here",I'm sorry ma'am i think you might have the wrong number,Ah hello mother dear,ALLOWED,DISALLOWED,"91,92"
91,"Ever the joker you are, pretending not to recognise your own mother","No seriously, you're not my mother, I'm certain you have the wrong number","Bah, you got me! What can i do for you mother?",ALLOWED,DISALLOWED,"92,92"
92,"Anyway, I wanted to call to ask about what you wanted for your birthday this year?","Ah yes, my birthday. Honestly i don't mind",I'd like a neat pair of shoes please,ALLOWED,DISALLOWED,93
93,"Well you're on the radio, so I was thinking perhaps a 'Kiss the Local Radio Host' apron...",,,ALLOWED,DISALLOWED,94
94,"You know, like a 'Kiss the Cook', only it says Local Radio Host instead because you do radio things",That would lovely! Thank you!,"Hmm, i'm not much of an apron fan to be honest. Perhaps a new cassette?",ALLOWED,DISALLOWED,"95,99"
95,Excellent! I'll put an order in. Make sure you don't stay up too late!,Mother it's a 2am radio show...,,ALLOWED,DISALLOWED,96
96,No Excuses! I want you in bed before 9pm!,Yes mother,Ugh mum! You're embarrassing me on local radio,ALLOWED,DISALLOWED,"98,97"
97,"I don't care, I am your mother and you will respect my rules",Ugh,You're ruining my life! ,ALLOWED,DISALLOWED,"98,98"
98,I love you too darling,,,ALLOWED,ALLOWED,
99,"Hmm, now I don't know if that's a good idea. I'm a little old to be recommending you new music",,,ALLOWED,DISALLOWED,100
100,These bones don't move the beat the way they used to,,,ALLOWED,DISALLOWED,101
101,"Except of course when I'm ripping it up to some London Grime, those guttural bars get my blood pumping",Dank Grime is where it's at mum,London Grime? You're no mother of mine!,ALLOWED,DISALLOWED,"102,103"
102,"Preach it DJ Child of mine, have a good evening",,,DISALLOWED,ALLOWED,
103,And you are no child of mine... ,,,DISALLOWED,ALLOWED,
,,,,,,
104,Hey i'd like to order a pizza please,"Sorry, i think you have the wrong number, this is a radio station",Of course friend! What can I get you?,ALLOWED,ALLOWED,"105,119"
105,"Wait, isn't this 01603 009030?","Ah no see, this is 01603 090030, it's an easy mistake to make","Oh wait, that is our number. I guess we are now also a pizza shop",ALLOWED,ALLOWED,"106,119"
106,"Errr, could you possible spell that number out again please? I'm pretty certain i got it right",0,2,ALLOWED,ALLOWED,"107,117"
107,yeah,1,5,ALLOWED,ALLOWED,"108,117"
108,affirmative,7,6,ALLOWED,ALLOWED,"117,109"
109,ok,0,8,ALLOWED,ALLOWED,"110,117"
110,gotcha,1,3,ALLOWED,ALLOWED,"117,111"
111,okies,0,0,ALLOWED,ALLOWED,"112,112"
112,seems logical,3,9,ALLOWED,ALLOWED,"117,113"
113,right,0,1,ALLOWED,ALLOWED,"114,117"
114,ok,0,1,ALLOWED,ALLOWED,"115,117"
115,next one,3,2,ALLOWED,ALLOWED,"116,117"
116,cool,4,0,ALLOWED,ALLOWED,"117,131"
117,"Hmm, i don't think that's the number you said, could you repeat that please?",Certainly friend!,,ALLOWED,ALLOWED,118
118,Much appreciated,0,2,ALLOWED,ALLOWED,"107,117"
119,"Right, so could i get a meat feast, with extra meat",Sure thing! You want some extra feast with that as well?,,ALLOWED,ALLOWED,120
120,Ah good call! Extra feast as well please,,,DISALLOWED,ALLOWED,121
121,"And, a hawaiian with no pineapple, but extra meat",So a ham pizza?,,ALLOWED,ALLOWED,122
122,With extra meat yes,Would you prefer to have a second meat feast instead?,,ALLOWED,ALLOWED,123
